1;2
4;10
23;26
44;48
69;72
74;77
79;81
83;88
90;92
94;97
99;77
103;106
108;117
119;77
123;77
126;77
130;77
133;2
135;140
142;147
149;147
155;160
162;147
166;168
190;77
191;194
196;197
199;204
206;209
229;234
245;147
246;249
251;253
255;258
260;262
264;270
272;276
278;282
284;305
307;309
311;309
314;320
368;370
372;375
377;147
381;147
383;385
387;389
391;393
395;399
401;403
405;407
409;412
414;416
418;416
421;416
424;416
427;416
430;437
439;441
443;2
444;446
448;450
452;455
457;459
461;463
465;459
468;2
469;459
471;2
472;2
473;2
474;2
475;2
477;481
483;2
484;2
485;488
490;2
491;493
495;493
497;499
501;505
507;493
509;510
512;515
517;515
520;515
523;515
526;515
528;530
532;534
536;530
541;544
546;549
551;544
555;557
559;568
570;571
573;576
578;582
584;586
588;370
592;544
595;544
598;544
601;544
604;544
607;544
610;544
612;544
615;544
618;544
620;622
624;488
630;633
635;638
640;642
644;147
647;650
652;657
659;77
662;253
667;77
670;674
676;92
679;683
685;688
690;688
693;77
696;699
701;708
710;2
712;718
720;726
728;732
734;738
740;743
745;748
750;752
754;759
761;748
764;766
768;770
772;773
775;779
781;783
785;786
788;783
790;796
798;147
804;806
808;810
812;810
818;822
824;530
826;829
831;836
838;839
841;843
845;851
853;858
860;862
864;752
867;752
871;752
875;881
883;147
887;2
888;890
892;893
895;898
900;903
905;907
909;2
911;913
915;920
922;924
926;2
929;530
935;530
940;943
945;948
950;147
953;147
956;960
962;898
966;967
969;970
972;973
975;977
979;147
984;986
988;990
992;977
995;998
1000;1001
1003;1004
1006;1004
1009;147
1013;1015
1017;1018
1020;1023
1025;1026
1028;1031
1033;2
1035;1037
1039;147
1042;898
1048;147
1052;1054
1056;81
1061;1067
1069;1071
1073;1075
1077;147
1080;1081
1083;1096
1098;1100
1102;1100
1107;534
1110;1118
1120;1128
1130;1128
1133;1128
1137;1128
1139;370
1142;1147
1149;2
1151;1153
1155;416
1156;416
1159;416
1160;437
1164;437
1168;437
1171;1176
1178;197
1182;450
1185;2
1186;459
1188;2
1189;2
1190;2
1191;1193
1195;2
1196;2
1197;2
1198;2
1199;2
1200;2
1201;2
1203;2
1204;2
1205;2
1206;2
1207;2
1208;2
1209;2
1210;2
1211;2
1212;2
1213;2
1214;493
1216;2
1217;2
1218;493
1219;493
1220;1222
1224;1226
1228;1230
1232;752
1236;1239
1241;515
1244;515
1246;530
1248;530
1254;530
1256;530
1258;1261
1263;1265
1267;1269
1271;752
1275;1222
1279;1288
1290;1295
1297;1301
1303;1301
1309;92
1312;688
1316;1318
1320;1321
1323;688
1326;77
1329;1153
1332;77
1336;1321
1340;1344
1346;1350
1352;748
1355;1361
1363;770
1366;770
1374;1376
1378;1381
1383;1385
1387;1389
1391;1394
1396;843
1399;843
1402;843
1405;843
