5;4
6;4
7;4
8;4
9;4
24;23
25;23
45;44
46;44
47;44
70;69
75;74
80;79
84;83
85;83
86;83
87;83
91;90
95;94
96;94
100;99
104;103
105;103
109;108
110;108
111;108
112;108
113;108
114;108
115;108
116;108
120;119
124;123
127;126
131;130
136;135
137;135
138;135
139;135
143;142
145;142
146;142
150;149
152;149
153;149
156;155
158;155
159;155
163;162
164;162
167;166
131;190
192;191
193;191
200;199
202;199
203;199
207;206
230;229
232;229
247;246
252;251
256;255
257;255
261;260
265;264
266;264
267;264
268;264
269;264
273;272
274;272
275;272
279;278
280;278
281;278
285;284
287;284
288;284
289;284
290;284
291;284
292;284
293;284
295;284
297;284
298;284
299;284
301;284
303;284
304;284
308;307
312;311
315;314
317;314
319;314
369;368
373;372
378;377
379;377
384;383
388;387
392;391
396;395
397;395
398;395
402;401
406;405
410;409
411;409
415;414
419;418
422;421
425;424
428;427
429;427
431;430
432;430
433;430
434;430
435;430
436;430
440;439
445;444
449;448
453;452
458;457
462;461
466;465
467;465
470;469
478;477
479;477
480;477
486;485
492;491
496;495
498;497
502;501
504;501
508;507
513;512
518;517
521;520
524;523
527;526
529;528
533;532
537;536
538;536
539;536
542;541
547;546
548;546
552;551
556;555
560;559
562;559
564;559
565;559
566;559
574;573
575;573
579;578
580;578
581;578
585;584
589;588
593;592
596;595
599;598
602;601
605;604
608;607
611;610
613;612
616;615
619;618
621;620
625;624
627;624
631;630
632;630
636;635
641;640
645;644
648;647
653;652
655;652
660;659
663;662
665;662
668;667
671;670
673;670
677;676
680;679
682;679
686;685
691;690
694;693
697;696
702;701
703;701
704;701
705;701
706;701
707;701
713;712
714;712
715;712
716;712
717;712
721;720
723;720
725;720
729;728
730;728
731;728
735;734
737;734
741;740
746;745
751;750
755;754
756;754
757;754
758;754
762;761
765;764
769;768
776;775
778;775
782;781
791;790
792;790
793;790
794;790
795;790
799;798
800;798
801;798
802;798
805;804
809;808
813;812
814;812
815;812
816;812
817;812
819;818
820;818
821;818
827;826
828;826
832;831
834;831
842;841
846;845
848;845
849;845
850;845
854;853
855;853
856;853
857;853
861;860
865;864
868;867
869;867
872;871
873;871
874;871
876;875
878;875
879;875
880;875
884;883
885;883
889;888
896;895
