5;4
6;4
7;4
8;4
9;4
30;29
31;29
51;50
52;50
53;50
99;98
108;107
113;112
117;116
118;116
119;116
120;116
124;123
138;137
139;137
143;142
147;146
148;146
162;161
163;161
164;161
165;161
166;161
167;161
168;161
169;161
173;172
177;176
180;179
184;183
189;188
190;188
191;188
192;188
196;195
198;195
199;195
208;207
210;207
211;207
219;218
221;218
222;218
226;225
227;225
230;229
184;261
263;262
264;262
273;272
275;272
276;272
288;287
304;303
306;303
330;329
344;343
536;535
537;535
541;540
545;544
546;544
547;544
548;544
549;544
553;552
554;552
555;552
559;558
560;558
561;558
565;564
567;564
568;564
569;564
570;564
571;564
572;564
573;564
575;564
577;564
578;564
579;564
581;564
583;564
584;564
592;591
596;595
599;598
601;598
603;598
648;647
652;651
657;656
658;656
663;662
667;666
671;670
675;674
676;674
677;674
681;680
685;684
689;688
690;688
694;693
698;697
701;700
704;703
707;706
708;706
710;709
711;709
712;709
713;709
714;709
715;709
719;718
724;723
728;727
732;731
742;741
746;745
752;751
753;751
756;755
764;763
765;763
766;763
793;792
802;801
806;805
808;807
812;811
814;811
818;817
828;827
833;832
836;835
839;838
842;841
844;843
848;847
852;851
853;851
854;851
857;856
934;933
935;933
939;938
945;944
950;949
952;949
954;949
955;949
956;949
968;967
969;967
973;972
974;972
975;972
979;978
983;982
994;993
997;996
1000;999
1003;1002
1006;1005
1009;1008
1012;1011
1014;1013
1017;1016
1020;1019
1022;1021
1031;1030
1033;1030
1042;1041
1043;1041
1047;1046
1052;1051
1077;1076
1085;1084
1090;1089
1092;1089
1111;1110
1114;1113
1116;1113
1128;1127
1131;1130
1133;1130
1151;1150
1158;1157
1160;1157
1173;1172
1186;1185
1193;1192
1196;1195
1201;1200
1202;1200
1203;1200
1204;1200
1205;1200
1206;1200
1214;1213
1215;1213
1216;1213
1217;1213
1218;1213
1223;1222
1225;1222
1227;1222
1241;1240
1242;1240
1243;1240
1251;1250
1253;1250
1267;1266
1280;1279
1286;1285
1291;1290
1292;1290
1293;1290
1294;1290
1298;1297
1303;1302
1307;1306
1316;1315
1318;1315
1322;1321
1343;1342
1344;1342
1345;1342
1346;1342
1347;1342
1351;1350
1352;1350
1353;1350
1354;1350
1360;1359
