4;12
4;13
4;14
4;15
4;16
4;17
4;18
4;19
4;20
4;21
4;22
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
44;50
44;51
44;52
44;53
44;54
44;55
44;30
44;56
44;57
44;58
44;59
166;170
166;171
166;172
166;173
166;174
166;175
166;176
166;177
166;178
166;179
166;30
166;180
206;211
206;212
206;213
206;30
206;214
206;215
206;216
206;217
206;218
206;219
206;220
229;236
229;237
229;238
229;239
229;240
229;241
229;242
229;243
229;244
314;322
314;30
314;323
314;324
314;325
314;326
314;327
314;328
314;220
314;329
1448;1453
1448;171
1448;30
1448;1454
2982;2985
2982;2986
2982;2987
2982;30
2982;2988
2982;2989
2982;2990
2982;2991
4395;4400
4395;4401
4395;4402
4395;4403
4395;4404
4395;4405
4395;4406
4395;4407
4395;4408
4395;4409
5638;5643
5638;5644
5638;2991
5638;4408
6466;6472
6466;6473
6466;6474
6466;30
6466;6475
6466;6476
6466;6477
6466;6478
6466;6479
6466;6480
6466;6481
6636;6642
6636;6643
6636;6644
6636;6645
6636;30
6636;6646
6636;6647
6636;6648
6636;6649
6636;6650
6636;6651
7411;7415
7411;7416
7411;7417
7411;7418
7411;4408
7411;7419
7978;7983
7978;171
7978;7984
7978;30
7978;7985
7978;7986
7978;7987
7978;7988
7978;220
8214;8218
8214;176
8214;30
8222;8225
8222;8226
8222;8227
8222;176
8222;177
8222;30
8222;8228
8222;8229
8222;8230
8222;8231
8222;8232
8422;8429
8422;8430
8422;2989
8422;8431
8422;8432
8422;8433
8422;8434
8422;8435
8422;8436
8468;8473
8468;55
8468;8474
8468;56
8468;8475
8468;8476
8468;8477
8468;7987
8468;8478
8468;8479
8661;8665
8661;8666
8661;8667
8661;8668
8661;8669
8661;8670
8661;56
8661;8671
8661;8672
8661;8673
8661;7987
9340;9348
9340;9349
9340;9350
9340;9351
9340;9352
9340;30
9340;9353
9340;9354
9340;37
9340;9355
9340;9356
9340;9357
9614;9622
9614;9623
9614;6472
9614;30
9614;6476
9614;9624
9614;9625
9614;9626
9614;9627
9614;9628
9614;220
9931;9934
9931;9935
9931;9936
9931;7987
9931;9937
9931;9938
9931;9939
10130;10136
10130;10137
10130;10138
10130;10139
10130;10140
10130;10141
10130;10142
10130;10143
10130;7987
10130;10144
10180;10187
10180;176
10180;10188
10180;10189
10180;7984
10180;30
10180;10190
10180;10191
10180;10192
10180;10193
10218;10138
10218;10137
10218;10222
10218;10223
10218;10224
10218;10225
10218;10141
10218;10226
10218;10143
10218;7987
10488;10491
10488;30
10488;10492
10488;10493
10488;10494
10488;10495
10488;10496
10488;10497
10502;10507
10502;10508
10502;10509
10502;10510
10502;30
10502;10138
10502;10511
10502;10512
10502;10513
10502;8673
10502;10514
10502;10515
10502;10143
10502;10516
10502;10517
10502;10518
10502;10519
10502;10520
10502;10139
10502;10521
10502;10522
10502;10523
10502;10141
10502;7987
10574;322
10574;10577
10574;10578
10574;176
10574;30
10574;10579
10574;5644
10574;10580
10574;1454
10574;171
10574;10581
10574;10582
10574;10583
10630;10636
10630;10637
10630;10638
10630;10639
10630;8667
10630;10640
10630;10641
10630;10642
10630;10643
10630;7987
10630;10644
10630;10645
10794;10802
10794;10803
10794;10804
10794;10805
10794;10806
10794;10807
10794;30
10794;10808
10794;10809
10794;10810
11177;11180
11177;11181
11177;171
11177;11182
11177;30
11177;10581
11177;11183
11177;11184
11177;11185
11177;11186
11303;10491
11303;30
11303;11305
11303;11306
11303;11307
11303;11308
11303;11309
11506;11517
11506;11518
11506;30
11506;2989
11506;11519
11506;11520
11506;11521
11506;11522
12226;12231
12226;12232
12226;12233
12226;12234
12226;12235
12226;12236
12226;12237
12226;4408
12226;12238
12226;12239
12284;12288
12284;30
