ID;pubYear;pubNumber
78;2007;Dongguan
93;2009;Miami
102;2004;Bogotá
122;2006;Seoul
129;2008;Harbin
161;1980;New York
195;2003;Dhaka
205;2002;São Paulo
516;1997;Chongqing
531;1998;Foshan
535;1998;Ahmedabad
540;1999;Barcelona
569;2006;Surat
675;2007;Luanda
709;2010;Seoul
733;2009;Bangalore
739;2011;New York
749;2013;Ahmedabad
825;2013;Kuala Lumpur
891;1980;Chongqing
949;2012;Jakarta
971;2000;Ahmedabad
1002;1990;Ahmedabad
1027;1930;Baghdad
1076;2000;Kuala Lumpur
1109;1969;Pune
1223;2013;Surat
1240;1995;Guadalajara
1243;1996;Shanghai
1278;2004;Dallas
1289;2004;Tokyo
1335;2010;Dalian
1345;2012;Xi'an
1517;1989;Osaka
1522;1989;Foshan
1658;2005;Karachi
1673;2006;Jinan
1719;1950;Chongqing
2068;2004;Dalian
2089;1996;Kolkata
2100;1990;Riyadh
2116;2002;Bangkok
2152;1994;Pune
2224;1981;Delhi
2438;2007;Baghdad
2479;1972;Hong Kong
2721;2008;Kolkata
2724;2008;Xi'an
3696;1975;London
3984;1958;Delhi
3989;1927;Chicago
4084;2002;London
4625;2012;Los Angeles
5027;1999;Tehran
5239;2006;Xi'an
5246;2007;Chongqing
5287;2013;Yangon
6331;2005;Miami
6531;1938;Tehran
6549;2006;Beijing
6589;2005;Manila
6680;1952;Mumbai
6706;2006;Pune
6933;2008;Atlanta
7230;1965;Singapore
7288;2014;Dallas
7297;2003;Chicago
7877;2009;Dar es Salaam
8157;1976;Shanghai
8161;1975;London
8455;1994;Dhaka
8458;2012;Lima
8599;1976;Baghdad
8616;2002;Foshan
8817;2006;Harbin
8836;2010;Lima
8867;2005;Kolkata
8921;2005;Osaka
8947;2008;Qingdao
9009;2001;Chicago
9148;2009;Seoul
9160;2010;Buenos Aires
9209;1984;Bangalore
9411;1982;Toronto
9863;2014;Cairo
10112;1993;Shenyang
10217;1999;Hangzhou
10399;1979;Khartoum
10567;1974;Dongguan
10573;2012;Atlanta
10739;2009;Dalian
10955;2013;New York
10965;2014;Houston
10989;1997;Santiago
11163;1994;New York
11417;2000;Cairo
11562;2009;Miami
11631;2014;Tianjin
11648;2005;Paris
11673;1972;Osaka
11677;2005;Dhaka
11681;1951;Moscow
11690;1979;Nagoya
11846;1947;Delhi
11851;2007;Hong Kong
11967;2007;Surat
12002;1907;Dallas
12108;1973;Alexandria
12134;1901;Tehran
12250;2003;Guangzhou
12389;2013;Hyderabad
12463;2008;Tianjin
12465;2009;Jakarta
12471;2003;São Paulo
12727;2002;Lima
12748;2005;Bangkok
12808;1979;Beijing
13175;1941;Belo Horizonte
13286;2014;Seoul
13781;1983;Delhi
13813;1926;Alexandria
13815;1973;Bangkok
14108;2011;Philadelphia
14193;2006;Shenzhen
14881;1990;Suzhou
14982;1992;Dhaka
15081;1997;Guadalajara
15159;2004;Rio de Janeiro
15181;2006;Dongguan
15237;1905;Hyderabad
15386;1979;Beijing
15420;1989;Chennai
15525;1994;Madrid
15528;2009;Shenyang
15539;1990;Hangzhou
15635;2012;Shanghai
15840;1963;Foshan
15853;1970;Jinan
15897;1987;Qingdao
15925;2015;Osaka
16201;2003;Shanghai
16559;1970;Suzhou
16958;1998;Buenos Aires
17614;2009;São Paulo
17711;2007;Kinshasa
17925;2011;Dhaka
18909;2010;Saint Petersburg
19696;1999;Suzhou
19786;2010;São Paulo
20670;2007;Los Angeles
20769;2004;Karachi
21788;1990;Kinshasa
21827;1973;Singapore
22097;2004;Shenzhen
22150;1992;Bogotá
22593;2009;Fukuoka
22999;2002;São Paulo
23211;2011;Hyderabad
24294;1992;Ho Chi Minh
24587;2010;Delhi
24602;2011;Shenzhen
24712;2006;Hangzhou
24896;2010;Kinshasa
25170;1998;Qingdao
25265;2006;Dar es Salaam
25342;2013;Toronto
25800;2005;London
26070;2003;Saint Petersburg
26695;2001;Lima
26779;1972;Shenyang
27057;2011;Los Angeles
27278;2012;Delhi
27478;2012;Qingdao
27543;2002;New York
27743;2003;Shanghai
27747;2003;Kinshasa
27766;2004;Cairo
27791;2007;New York
28901;1992;Bangalore
28985;2012;London
29318;2007;Chengdu
29616;2007;Singapore
30071;2012;Istanbul
31446;2008;Lahore
31507;2010;Kinshasa
31628;2013;Tehran
31823;2008;Atlanta
31945;1999;New York
32111;2013;Los Angeles
32173;2008;Nagoya
32715;2006;Surat
32719;2015;Karachi
32855;1992;Philadelphia
33107;1974;Dongguan
33126;1997;Houston
33324;2010;Xi'an
33378;2008;Nagoya
33671;2008;Ahmedabad
33927;1975;Foshan
33942;2004;Ahmedabad
33985;2008;Bangkok
34834;1986;Surat
34904;2005;Toronto
35785;2015;Lahore
36041;2002;Surat
36058;2017;New York
36067;1994;Delhi
36301;1992;Chennai
36359;2003;Jakarta
36585;2001;São Paulo
36812;1998;Paris
37070;1987;Madrid
37316;1991;Santiago
37369;2011;São Paulo
37386;2006;Bogotá
37562;1999;Hangzhou
37714;2006;Jakarta
37909;2005;Bangkok
37968;2009;Paris
38293;1992;Nanjing
38430;2009;Beijing
38805;1939;Atlanta
38932;2002;Barcelona
39054;2013;Osaka
39082;2013;Rio de Janeiro
39169;1996;Delhi
39778;1999;Bangkok
39817;2009;Delhi
39966;2007;Alexandria
40006;2004;Mumbai
