3;2
11;10
27;26
49;48
73;72
78;77
82;81
89;88
93;92
98;97
102;77
107;106
118;117
122;77
129;77
134;2
141;140
148;147
154;147
161;160
165;147
169;168
195;194
198;197
205;204
210;209
235;234
250;249
254;253
259;258
263;262
271;270
277;276
283;282
306;305
310;309
313;309
321;320
371;370
376;375
380;147
382;147
386;385
390;389
394;393
400;399
404;403
408;407
413;412
417;416
420;416
423;416
426;416
438;437
442;441
447;446
451;450
456;455
460;459
464;463
476;2
482;481
489;488
494;493
500;499
506;505
511;510
516;515
531;530
535;534
540;530
545;544
550;549
554;544
558;557
569;568
572;571
577;576
583;582
587;586
591;370
594;544
597;544
600;544
603;544
606;544
609;544
614;544
617;544
623;622
629;488
634;633
639;638
643;642
646;147
651;650
658;657
666;253
675;674
684;683
689;688
700;699
709;708
711;2
719;718
727;726
733;732
739;738
744;743
749;748
753;752
760;759
767;766
771;770
774;773
780;779
784;783
787;786
789;783
797;796
803;147
807;806
811;810
823;822
825;530
830;829
837;836
840;839
844;843
852;851
859;858
863;862
866;752
870;752
882;881
886;147
891;890
894;893
899;898
904;903
908;907
910;2
914;913
921;920
925;924
928;2
944;943
949;948
952;147
955;147
961;960
965;898
968;967
971;970
974;973
978;977
983;147
987;986
991;990
994;977
999;998
1002;1001
1005;1004
1008;1004
1012;147
1016;1015
1019;1018
1024;1023
1027;1026
1032;1031
1034;2
1038;1037
1041;147
1047;898
1051;147
1055;1054
1060;81
1068;1067
1072;1071
1076;1075
1079;147
1082;1081
1097;1096
1101;1100
1109;534
1119;1118
1129;1128
1132;1128
1136;1128
1138;1128
1141;370
1148;1147
1150;2
1154;1153
1158;416
1163;437
1167;437
1170;437
1177;1176
1181;197
1194;1193
1202;2
1223;1222
1227;1226
1231;1230
1235;752
1240;1239
1243;515
1262;1261
1266;1265
1270;1269
1274;752
1278;1222
1289;1288
1296;1295
1302;1301
1308;1301
1315;688
1319;1318
1322;1321
1331;1153
1335;77
1339;1321
1345;1344
1351;1350
1362;1361
1365;770
1373;770
1377;1376
1382;1381
1386;1385
1390;1389
1395;1394
1398;843
1401;843
1404;843
1406;843
1413;1412
1417;862
1423;862
1426;1425
1428;1128
1430;1128
1432;1128
1434;1128
1436;1128
1441;1440
1447;1446
1452;1451
1468;1467
1473;1472
1479;1478
1486;1485
1490;743
1495;1494
1499;1498
1503;1494
1508;1507
1513;1512
1517;1516
1522;1521
1531;1530
1553;1552
1567;1566
1572;1571
1581;1580
1585;1571
1588;1571
1592;1571
1596;1571
1599;1571
1602;752
1606;1605
1609;858
1619;1618
1625;1624
1629;1628
1633;1632
1639;1638
1642;1605
1654;1552
1658;530
1666;1665
1669;752
1673;1288
1686;2
1697;1696
1702;1701
1710;1709
1714;688
1719;77
1724;1723
1729;1728
1733;1732
1737;1736
1746;1745
1756;1755
1761;1760
1765;1764
1769;370
1781;370
1787;370
1792;1791
1798;1797
1803;1802
1805;1802
1811;1802
1814;1802
1818;1817
1822;1821
1831;1830
1835;1834
1845;1844
1849;1797
1851;1797
1854;416
1859;416
1862;416
1873;416
1878;1571
1887;1886
1897;437
1900;1472
1903;437
1907;437
1911;1910
1952;1951
1958;1957
1965;1964
1970;1018
1983;1982
1985;843
1989;843
1995;843
2000;1999
2007;2
2012;2011
2015;862
2017;752
2021;2020
2025;1764
2029;2
2033;2032
2037;2
2042;2041
2045;446
2048;2
2051;2
2056;2055
2059;2
2068;2067
2072;1764
2080;1571
2085;2084
2089;2088
2095;2094
2100;2099
2107;2106
2111;1571
2116;2115
2119;1571
2122;1498
2127;2126
2131;2130
2137;2136
2141;2140
2148;2147
2152;2151
2155;2154
2161;2160
2165;1472
2170;2169
2174;2173
2177;1571
2180;1571
2182;1571
2186;2185
2191;2190
2196;2195
2200;2199
2213;2212
2224;534
2233;2232
2240;2239
2243;2242
2250;2249
2253;2252
2256;2255
2260;416
2273;998
2280;2279
2293;2292
2297;2199
2301;773
2306;2305
2311;2310
2315;2314
2320;2319
2327;2326
2331;2199
2334;544
2338;2337
2343;2342
2347;544
2351;2305
2356;2355
2360;2359
2367;1696
2373;1696
2379;2378
2382;752
2390;2389
2394;2393
2401;2292
2411;967
2418;2417
2423;2422
2431;1791
2438;1222
2446;2445
2458;2457
2464;839
2468;2467
2473;2472
2479;708
2485;2484
2489;2488
2495;2494
2507;2506
2512;2511
2517;2
2522;2521
2525;2524
2528;2314
2531;2314
2536;2314
2543;2542
2546;2545
2550;1361
2554;463
2558;2279
2564;2563
2575;2494
2582;2581
2588;2587
2591;2590
2595;2594
2605;2604
2608;2199
2611;2199
2613;2199
2628;2627
2630;2393
2647;2646
2649;843
2656;843
2661;2660
2664;576
2668;2667
2676;2675
2679;2678
2683;2678
2687;2686
2697;2696
2702;2701
2710;2709
2714;2713
2721;748
2724;1222
2728;2727
2730;2
2740;2739
2749;2748
2755;2754
2759;2758
2764;253
2768;2767
2771;2770
2774;2310
2781;2780
2785;2784
2792;2791
2798;2337
2803;2802
2809;2808
2813;2808
2818;2817
2823;2822
2828;2808
2830;1096
2835;2834
2844;2843
2849;759
2851;2808
2858;2843
2863;2862
2870;2587
2876;1361
2887;2886
2894;2893
2897;2896
2907;2906
2914;2913
2919;2918
2924;2923
2927;2808
2932;2931
2937;2936
2945;2944
2949;2948
2957;1230
2961;2242
2970;2969
2973;1830
2981;2980
2984;2983
2995;2994
2999;2998
3003;3002
3008;3007
3012;3011
3019;3018
3026;3025
3030;1830
3035;3034
3039;3038
3044;3043
3048;3047
3052;2808
3055;2106
3063;1361
3068;3067
3072;3071
3080;2130
3085;3084
3090;3089
3094;3089
3098;3097
3103;3102
3108;3107
3115;3114
3117;2494
3121;3120
3124;3123
3129;2808
3133;1176
