1;3
4;11
29;33
50;55
98;102
107;111
112;115
116;122
123;126
137;141
142;145
146;150
161;171
172;175
176;111
179;182
183;111
186;187
188;194
195;201
207;212
218;224
225;228
229;232
261;111
262;266
267;269
272;278
287;291
303;309
323;212
329;333
343;346
535;539
540;543
544;551
552;557
558;563
564;586
591;594
595;597
598;605
647;650
651;655
656;659
660;661
662;665
666;669
670;673
674;679
680;683
684;687
688;692
693;696
697;699
700;702
703;705
706;696
709;717
718;721
722;187
723;726
727;730
731;735
741;744
745;748
751;744
754;3
755;744
757;187
758;187
759;187
760;187
761;762
763;768
790;762
791;762
792;796
800;762
801;804
805;804
807;810
811;816
817;804
819;821
827;831
832;831
835;831
838;831
841;831
843;846
847;850
851;855
856;860
933;937
938;941
944;947
949;959
960;962
967;971
972;977
978;981
982;985
993;995
996;998
999;1001
1002;1004
1005;1007
1008;1010
1011;1007
1013;1015
1016;1018
1019;1004
1021;1024
1030;1035
1041;1045
1046;1050
1051;1054
1076;1078
1084;1088
1089;1095
1110;145
1113;1117
1127;111
1130;1135
1150;126
1157;1162
1172;1176
1185;1176
1192;182
1195;1199
1200;1208
1211;1212
1213;1220
1222;1229
1240;1245
1250;1255
1266;1270
1279;1283
1285;1288
1290;1296
1297;1283
1302;1305
1306;1309
1310;1312
1315;1320
1321;1324
1325;1327
1328;1329
1342;1349
1350;1355
1359;1362
1363;1366
1367;1366
1373;1378
1379;1380
1381;1385
1386;1392
1393;1395
1396;1399
1400;1407
1408;1414
1415;1418
1419;1421
1422;1425
1426;1425
1430;1437
1438;1441
1443;1212
1444;1447
1448;1450
1451;1455
1456;1460
1461;1464
1465;1466
1467;1470
1471;1477
1478;1481
1482;1484
1485;855
1491;855
1496;1500
1501;1505
1506;1508
1509;1511
1512;1517
1518;1521
1522;1524
1525;1527
1529;1531
1532;1535
1536;1540
1541;1544
1545;1548
1549;1551
1552;1556
1557;1559
1560;1562
1563;1565
1566;1569
1570;1573
1574;1576
1577;1581
1582;1584
1585;1589
1590;1591
1592;1595
1596;1598
1600;1605
1606;1609
1610;1613
1614;1618
1621;1628
1629;1632
1633;1636
1637;1639
1640;1642
1643;1657
1658;1661
1662;1661
1667;1669
1670;1679
1680;1689
1690;1692
1693;1696
1697;1698
1699;1701
1702;1708
1709;1710
1711;1714
1715;699
1716;1718
1719;699
1720;1723
1724;1727
1728;1730
1731;1737
1743;1746
1747;730
1750;3
1751;744
1753;3
1754;3
1755;3
1756;1759
1760;1212
1761;187
1762;187
1763;187
1764;187
1765;187
1766;1767
1768;187
1769;187
1770;187
1771;187
1772;187
1773;187
1774;187
1775;762
1776;762
1777;762
1778;762
1779;804
1781;3
1782;3
1783;804
1784;804
1785;1788
1789;1792
1793;1796
1797;1800
1801;1805
1806;1808
1809;1808
1811;846
1813;855
1819;846
1821;855
1823;1827
1833;1836
1837;1840
1841;1844
1896;1899
1900;1910
1911;1917
1926;1931
1945;1950
1962;126
1970;1973
1980;1983
1994;1996
2005;1176
2015;182
2018;2020
2021;2024
2029;2032
2044;2049
2053;2058
2069;1283
2073;2080
2091;2093
2094;2101
2102;2105
2106;2110
2116;2119
2120;2123
2124;2128
2129;2131
2132;2134
2135;2137
2138;2139
2140;2146
2147;2150
2151;2156
2157;2159
2160;2161
2162;2163
2164;2165
2166;2167
2168;2169
2170;2174
2175;2180
2194;2198
2205;2212
2213;2217
2218;2223
2224;2230
2231;2234
2235;2239
2240;2243
2244;2247
2248;2252
2254;2258
2259;2262
2263;2267
2278;816
2281;2286
2290;1808
2292;831
2295;831
2300;2311
2312;850
2315;850
2318;850
2321;2325
2327;2331
2332;850
2334;855
2337;2340
2341;2344
2346;2348
2349;2352
2353;2356
2357;2359
2360;2362
2363;2366
2375;2377
2389;2348
2390;1840
2393;1840
2395;2398
2399;2404
2405;2408
2409;2412
2413;2418
2419;2421
2431;2442
2443;2446
2447;2454
2458;2460
2461;2464
2465;2464
2470;175
2473;1899
2476;2477
2478;111
2481;182
2493;2497
2500;2504
2508;126
2511;126
2516;2518
2527;2530
2535;1176
2543;2544
2546;2550
2551;2555
2565;2568
2569;2572
2573;2581
2582;2591
2592;2596
2597;2600
2601;2604
2605;1208
2614;2619
2620;1208
2630;2632
2633;2637
2639;2644
2645;2649
2650;2651
2652;2657
2658;2660
2661;2664
2665;2668
2669;2677
2682;2685
2686;2695
2697;2700
2701;2702
2703;2644
2704;2705
2706;1718
2708;2710
2711;2713
2714;2713
2715;705
2718;2713
2720;2705
2722;2724
2725;2729
2736;2705
2737;705
2740;2744
2745;2713
2746;1208
2757;2713
2758;2760
2761;2763
2770;2772
2773;2776
2777;2780
2781;187
2782;187
2783;744
2785;744
2788;3
2789;3
2790;3
2791;744
2793;1212
2794;1212
2795;187
2796;187
2797;187
2798;762
2799;1255
2810;762
2811;762
2812;762
2813;762
2814;762
2815;762
2816;1309
2819;762
2820;2093
2826;762
2827;2830
2836;762
2837;762
2838;2841
2842;762
2843;2848
2851;2855
2856;762
2857;762
2858;2868
2876;2877
2878;2881
2882;762
2883;2887
2888;762
2889;2892
2893;3
2894;3
2895;3
2896;3
2897;2899
2900;2904
2905;2907
2908;2909
2910;2913
2914;2917
2918;2921
2922;2925
2926;2925
2928;2929
2930;2934
2935;2937
2938;2940
2941;2943
2944;2948
2949;2951
2952;1808
2954;111
2956;2960
2961;2964
2967;2974
2975;2979
2981;2984
2985;2990
2991;2995
2996;3002
3011;3014
3015;3019
3020;3022
3023;3025
3026;3030
3031;3034
3035;3034
3037;3040
3041;3044
3045;1595
3047;3051
3052;3055
3056;3058
3059;3064
3166;3169
3174;3178
3179;3182
3183;3185
3186;3188
3189;3190
3191;3194
3195;3199
3201;3205
3206;3209
3229;3241
3242;1808
3244;1808
3246;846
3248;850
3250;3252
3253;855
3255;855
3259;3261
3262;3268
3283;3285
3291;3297
3298;3300
3301;3303
3305;3308
3318;3330
3336;3342
3344;3356
3360;3363
3387;3390
3392;3396
3403;3407
3409;3412
3419;3423
3424;2412
3426;3430
3431;3434
3435;3437
3438;3441
3450;3454
3469;3472
3477;3480
3481;3485
3493;3496
3502;3508
3519;3524
3525;3530
3541;3543
3544;3551
3552;3555
3565;3571
3572;111
3575;3581
3582;3588
3589;3593
3607;126
3610;126
3622;3625
3641;126
3647;3650
3651;111
3652;111
3655;3658
3659;3670
3671;3676
3679;3682
3683;3687
3688;1208
3701;3703
3705;3710
3721;3724
3726;3731
3732;3743
3744;3748
3759;1283
3764;3765
3766;3770
3771;3773
3774;3776
3777;3779
3780;3779
3782;3784
3785;3779
3786;3791
3792;3794
3806;3809
3811;3814
3815;3818
3824;3829
3830;3840
3841;3847
3848;3853
3859;3861
3862;3865
3866;3875
3880;3882
3883;3885
3886;3887
3888;3885
3890;3882
3891;3882
3892;3902
3914;3915
3916;3932
3935;3936
3937;3943
3944;3948
3949;3951
3952;3955
3956;2907
3959;3963
3964;3966
3967;3970
3971;3974
3975;3984
3985;3989
3990;3997
3998;4001
4002;1481
4006;4008
4009;4011
4012;4015
4016;4017
4018;831
4021;4027
4028;4036
4042;4047
4048;4051
4052;4056
4057;4060
4061;4063
4108;4110
4111;4117
4147;4150
4151;4157
4158;4163
4169;4173
4174;4179
4180;4183
4187;4191
4192;4196
4197;4201
4202;4203
4204;4208
4212;4220
4221;4225
4226;4227
4228;4234
4235;4239
4240;4246
4252;4257
4267;4277
4280;4286
4290;4292
4316;4325
4510;4516
4536;4540
4541;4545
4546;4548
4549;4553
4554;4558
4559;4566
4567;4570
4571;4578
4588;4591
4595;4603
4605;4607
4608;4615
4616;4618
4619;4622
4623;4626
4627;4630
4631;4635
4636;4639
4640;4646
4647;4653
4658;4661
4678;4682
4683;4686
4687;4691
4695;4698
4699;4702
4703;4705
4706;4713
4726;4730
4745;4748
4749;3034
4753;4756
4757;4761
4762;4766
4767;4770
4771;4774
4775;4779
4790;4794
4805;816
4809;4811
4812;4813
4827;4830
4831;4833
4834;4838
4839;4842
4843;4851
4854;4856
4863;4870
4882;4883
4884;4887
4889;4896
4905;4914
4917;816
4920;4931
4981;4982
4983;4986
4987;4994
4995;5001
5002;5005
5006;5011
5012;5014
5015;5021
5022;5024
5025;5024
5027;5024
5030;597
5033;5037
5038;5041
5042;5051
5052;5041
5053;5056
5057;5059
5060;1701
5061;5065
5066;2619
5071;5073
5074;5076
5077;5079
5080;5082
5083;5085
5086;5087
5088;5093
5102;5105
5107;5110
5111;5114
5115;5117
5118;5121
5122;5123
5124;5128
5129;2713
5131;5132
5133;5134
5135;5137
5138;2713
5139;2776
5140;5142
5143;5148
5149;3
5150;744
5152;744
5154;1212
5155;1212
5156;1212
5157;1212
5158;1212
5159;187
5160;762
5161;762
5162;762
5163;762
5164;762
5165;762
5166;762
5167;762
5168;762
5169;5173
5174;762
5175;3
5176;3
5177;804
5179;804
5181;804
5183;3
5184;804
5187;804
5189;804
5191;5201
5203;5205
5206;2724
5209;5213
5214;5217
5218;5220
5221;5224
5225;5235
5239;5244
5245;5248
5249;5253
5254;5258
5273;5275
5276;5281
5282;5283
5284;846
5286;5316
5317;5322
5323;5326
5327;5329
5330;5334
5335;5339
5340;5345
5346;5357
5358;5361
5363;5374
5377;5382
5383;5385
5386;5389
5390;5392
5393;5395
5396;846
5401;5406
5407;5411
5412;2024
5414;1661
5422;5429
5438;5442
5443;4015
5445;855
5447;5459
5466;5468
5469;5473
5492;1827
5500;5503
5504;5506
5508;2637
5518;5522
5554;5558
5569;5572
5573;5576
5577;2412
5579;5582
5583;5585
5586;5589
5593;5600
5612;5616
5617;3543
5620;3543
5621;5624
5642;5645
5679;5682
5683;5687
5689;5692
5697;5132
5698;5687
5700;5687
5701;1718
5704;705
5706;2710
5708;5709
