1;3
4;11
23;27
44;49
69;73
74;78
79;82
83;89
90;93
99;102
103;107
108;118
119;122
123;78
126;129
130;78
133;134
135;141
142;148
149;154
155;161
162;165
190;78
191;195
196;198
199;205
206;210
229;235
245;154
246;250
255;259
260;263
264;271
272;277
278;283
284;306
307;310
311;313
314;321
368;371
372;376
377;380
381;382
391;394
395;400
405;408
409;413
421;423
424;426
427;417
430;438
443;134
444;447
448;451
452;456
465;460
468;3
469;460
471;134
472;134
473;134
474;134
475;476
477;482
483;476
484;476
485;489
490;476
491;494
495;494
501;506
507;494
509;511
512;516
520;516
523;516
528;531
536;540
551;554
555;558
559;569
570;572
573;577
578;583
584;587
588;591
592;594
595;597
598;600
601;603
604;606
610;606
612;614
615;617
618;603
620;623
624;629
635;639
640;643
644;646
647;651
659;102
662;666
667;78
670;675
679;684
685;689
693;129
701;709
710;711
712;719
720;727
728;733
734;739
750;753
761;749
764;767
768;771
772;774
775;780
781;784
785;787
788;789
798;803
804;807
808;811
818;823
826;830
831;837
841;844
845;852
853;859
867;870
871;870
875;882
883;886
887;711
892;894
895;899
900;904
905;908
909;910
911;914
915;921
922;925
929;540
935;540
940;944
945;949
950;952
953;955
956;961
962;965
966;968
969;971
979;983
988;991
1000;1002
1003;1005
1006;1008
1009;1012
1013;1016
1020;1024
1025;1027
1028;1032
1033;1034
1035;1038
1039;1041
1042;1047
1048;1051
1052;1055
1056;1060
1061;1068
1069;1072
1073;1076
1077;1079
1080;1082
1083;1097
1098;1101
1107;1109
1110;1119
1120;1129
1130;1132
1137;1138
1155;420
1156;1158
1159;420
1164;1167
1168;1170
1171;1177
1178;1181
1182;451
1185;3
1186;460
1188;3
1189;3
1190;3
1191;1194
1195;711
1196;134
1197;134
1198;134
1199;134
1200;134
1201;1202
1204;134
1205;134
1206;134
1207;134
1208;134
1210;476
1211;476
1212;476
1213;476
1214;494
1216;3
1217;3
1218;494
1219;494
1220;1223
1224;1227
1228;1231
1232;1235
1241;1243
1244;1243
1246;531
1248;540
1254;531
1256;540
1263;1266
1267;1270
1271;1274
1275;1278
1279;1289
1290;1296
1297;1302
1303;1308
1309;93
1312;1315
1316;1319
1320;1322
1323;689
1326;129
1329;1331
1332;1335
1336;1339
1340;1345
1346;1351
1355;1362
1363;1365
1366;1373
1374;1377
1378;1382
1387;1390
1391;1395
1396;1398
1405;1406
1407;1413
1414;1417
1418;1423
1424;1426
1427;1428
1431;1432
1435;1436
1437;1441
1442;1447
1448;1452
1461;1468
1469;1473
1474;1479
1480;1486
1487;1490
1491;1495
1496;1499
1504;1508
1509;1513
1514;1517
1518;1522
1523;506
1526;1531
1532;1243
1534;516
1537;516
1542;1553
1554;535
1557;535
1563;1567
1568;1572
1575;540
1578;1581
1582;1585
1586;1588
1593;1596
1597;1599
1600;1602
1603;1606
1607;1609
1610;1588
1614;1270
1616;1619
1620;1625
1626;1629
1630;1633
1634;1639
1640;1642
1643;1654
1655;1658
1659;1666
1667;1669
1670;1673
1679;122
1682;1278
1685;1686
1687;78
1690;129
1693;1697
1698;1702
1705;93
1708;1710
1711;1714
1715;689
1718;1719
1720;1724
1730;1733
1734;1737
1738;1746
1747;1756
1757;1761
1762;1765
1766;1769
1776;1781
1785;1787
1799;1803
1804;1805
1806;1811
1812;1814
1815;1818
1819;1822
1823;1831
1836;1845
1846;1849
1852;1798
1853;1854
1857;1859
1860;1862
1863;1862
1867;1862
1869;1854
1871;1873
1874;1878
1879;1854
1880;426
1883;1887
1889;709
1894;1862
1898;1900
1901;1903
1904;1907
1908;1911
1913;134
1914;460
1916;460
1919;3
1920;3
1922;460
1926;134
1927;134
1928;134
1929;476
1930;739
1932;476
1933;476
1934;476
1935;476
1936;476
1937;476
1938;771
1949;1952
1953;476
1955;1958
1959;476
1966;1970
1972;476
1973;1983
1984;1985
1986;1989
1990;476
1991;1995
1996;476
2001;3
2002;3
2003;3
2004;3
2005;2007
2016;2017
2030;2033
2036;2037
2038;2042
2043;2045
2049;2051
2052;2056
2057;2059
2060;1243
2062;78
2064;2068
2069;2072
2073;2080
2081;2085
2086;2089
2090;2095
2096;2100
2117;2119
2120;2122
2123;2127
2128;2131
2132;2131
2134;2137
2142;1038
2144;2148
2149;2152
2153;2155
2166;2170
2171;2174
2175;2177
2178;2180
2181;2182
2183;2186
2187;2191
2197;2200
2201;2213
2214;1243
2216;1243
2218;531
2225;540
2231;2233
2234;2240
2241;2243
2244;2250
2251;2253
2254;2256
2257;2260
2261;2273
2281;2293
2298;2301
2302;2306
2307;2311
2312;2315
2316;2320
2321;1633
2323;2327
2328;2331
2332;2334
2335;2338
2339;2343
2344;2347
2357;2360
2361;2367
2368;2373
2374;2379
2380;2382
2383;2390
2391;2394
2395;2401
2405;2411
2419;2423
2424;93
2428;2431
2432;93
2439;78
2440;78
2443;2446
2447;2458
2459;2464
2465;2468
2469;2473
2474;709
2480;2485
2486;2489
2490;2495
2496;2507
2508;2512
2513;749
2516;2517
2518;2522
2523;2525
2526;2528
2529;2531
2534;2536
2537;2531
2544;2546
2547;2550
2551;2554
2559;2564
2565;2575
2583;2588
2589;2591
2592;2595
2612;2613
2614;2611
2616;2608
2617;2608
2631;2647
2648;2649
2657;2661
2662;2664
2665;2668
2669;2015
2672;2676
2680;2683
2684;2687
2688;2697
2711;2714
2722;2724
2725;2728
2729;2730
2731;516
2734;2740
2741;2749
2756;2759
2760;2764
2765;2768
2769;2771
2772;2774
2775;2781
2782;2785
2793;2798
2799;2803
2810;2813
2819;2823
2829;2830
2836;2844
2845;2849
2850;2851
2852;2858
2859;2863
2871;2876
2877;2887
2898;2907
2908;2914
2915;2919
2920;2924
2925;2927
2928;2932
2933;2937
2938;2945
2946;2949
2950;2957
2971;2973
2992;2995
3000;3003
3004;3008
3009;3012
3013;3019
3020;3026
3031;3035
3036;3039
3040;3044
3045;3048
3049;3052
3053;3055
3064;3068
3069;3072
3073;2131
3077;3080
3091;3094
3095;3098
3099;3103
3104;3108
3109;506
3113;3115
3116;3117
3122;3124
3125;3129
3130;3133
3134;3142
3143;3145
3146;3153
3154;3155
3156;3159
3160;3167
3168;3177
3178;506
3181;3192
3193;3194
3199;3206
3207;3213
3214;3217
3218;3223
3224;3226
3227;3233
3234;3236
3237;3236
3245;3249
3250;3253
3254;3263
3272;1141
3273;3277
3278;1781
3286;3288
3289;3291
3292;3294
3295;3297
3298;3299
3300;3305
3306;3309
3310;3313
3314;3317
3318;3320
3321;3324
3325;3326
3327;3331
3332;1862
3334;3335
3341;1862
3342;1907
3343;3345
3352;3
3353;460
3355;460
3357;711
3359;711
3360;711
3364;476
3365;476
3366;476
3367;476
3368;476
3369;476
3371;476
3372;3376
3377;476
3379;3
3382;494
3384;494
3386;3
3387;494
3394;3404
3408;1873
3411;3415
3416;3419
3420;3422
3438;3443
3444;3447
3453;3457
3458;3460
3461;3466
3467;3468
3469;531
3502;3507
3512;3514
3515;3519
3520;3524
3525;3530
3543;3546
3547;3558
3559;3564
3565;3567
3572;3574
3575;3577
3580;3585
3586;3590
3591;1335
3593;1101
3609;3613
3616;540
3618;3630
3631;3633
3644;3647
3648;3650
3651;1792
3663;3666
3667;3670
3673;3676
3680;3683
3684;3691
3692;3696
3697;2382
3700;2382
3701;3704
3713;3717
3722;3335
3723;3717
3725;3717
3726;1158
3729;426
3733;3734
3737;3739
3740;3745
3749;3751
3752;3754
3755;134
3758;3
3759;460
3761;3
3762;3
3764;3
3768;711
3769;711
3770;3771
3772;3774
3775;134
3776;134
3777;476
3778;1335
3784;476
3785;476
3786;476
3787;476
3788;476
3789;3
3790;494
3791;3
3793;709
3797;3805
3806;3813
3814;3818
3819;3823
3824;3832
3843;82
3844;3846
3847;3708
3849;3851
3852;3857
3883;3892
3893;3895
3896;3898
3899;3907
3915;3918
3923;3927
3928;3933
3934;3939
3940;3943
3948;3952
3953;3960
3961;3964
3965;3967
3968;516
3971;516
3973;1243
3980;531
3982;3984
3985;531
3990;3992
3993;3996
3997;540
3999;4006
4007;540
4010;540
4015;4027
4028;540
4029;4030
4031;4034
4035;4038
4039;4040
4041;3650
4043;1243
4045;1243
4046;1658
4050;4051
4052;1658
4055;122
4058;122
4061;122
4067;4071
4079;4084
4085;102
4088;4091
4092;129
4099;129
4100;4106
4107;4111
4115;4120
4121;4124
4125;4130
4131;1710
4132;4136
4137;4138
4154;4162
4163;4165
4169;4177
4178;4180
4191;4195
4196;4197
4198;2382
4199;4205
4206;4209
4210;4214
4215;4219
4224;4228
4229;925
4233;4239
4240;1792
4247;4250
4255;4258
4259;4262
4263;4268
4269;4270
4271;4272
4273;4284
4285;4288
4295;4303
4304;4306
4307;4308
4309;4308
4315;4317
4324;4327
4328;4329
4330;4331
4334;4337
4338;4339
4342;4347
4348;4351
4362;1490
4370;2131
4373;4378
4414;3236
4416;3236
4418;4419
4420;4421
4422;4419
4425;4428
4429;4433
4434;4437
4438;4440
4441;4440
4443;4447
4448;4239
4453;4440
4456;4458
4459;4462
4467;4472
4473;4476
4477;4479
4490;4493
4508;4511
4517;4519
4520;4523
4524;2728
4526;4530
4535;4537
4538;4540
4541;4543
4544;4546
4547;4550
4551;4554
4555;4559
4560;4564
4565;516
4569;4572
4573;4576
4577;4581
4582;4585
4586;4588
4589;2664
4592;4595
4596;4601
4602;709
4604;506
4607;4611
4612;1243
4614;516
4617;516
4620;4622
4623;4625
4628;531
4630;535
4637;4640
4641;4576
4643;3977
4645;93
4648;93
4651;93
4654;93
4657;4659
4663;4672
4673;4680
4698;4702
4703;1710
4709;4712
4713;4715
4716;4717
4718;78
4719;78
4722;4725
4726;4729
4730;4732
4738;4740
4741;4743
4744;4748
4749;4754
4755;1985
4756;4760
4761;4764
4786;4790
