40037;8149
40040;29762
40043;32119
40046;39231
40049;6341
40052;10773
40055;13914
40061;23300
40064;36745
40067;1469
40069;4643
40072;13465
40074;20257
40077;26039
40080;16023
40082;26460
40085;25012
40091;33759
40094;38442
40096;33231
40099;35608
40102;584
40105;13173
40108;16318
40111;17106
40114;32699
40117;25939
40120;32588
40123;34642
40126;2060
40128;3394
40131;3438
40134;15903
40136;24557
40142;38158
40144;31284
40147;37049
40150;24662
40152;27089
40155;19850
40157;40014
40160;37682
40163;1776
40169;24239
40177;9205
40180;21156
40183;21258
40186;33799
40189;4541
40191;4858
40194;17462
40196;38866
40202;18917
40208;1435
40211;14051
40216;37483
40220;1232
40223;4273
40225;4755
40228;23161
40231;23495
40233;2175
40239;28470
40245;24311
40248;33775
40250;7529
40252;29699
40257;34007
40259;22527
40262;24637
40264;27645
40270;31853
40273;36679
40276;5244
40279;29146
40287;27895
40290;33042
40293;34009
40295;35678
40298;33851
40300;624
40303;12371
40305;20608
40309;33733
40312;28206
40315;37820
40318;12327
40321;14028
40324;18419
40326;24910
40330;10022
40334;26672
40337;31441
40339;33290
40342;23965
40346;32418
40349;33739
40352;1883
40355;31028
40358;25062
40363;27150
40366;2612
40368;10050
40373;18770
40377;29540
40382;39976
40387;23817
40389;38231
40395;4348
40401;6923
40404;9491
40411;29510
40413;35751
40415;3806
40417;7846
40420;38518
40423;23800
40428;26651
40430;4996
40432;19855
40434;20324
40437;27544
40440;31118
40442;1586
40446;12102
40448;13880
40451;18910
40453;26821
40456;12903
40460;15077
40463;15431
40468;2756
40471;11858
40482;7770
40487;31690
40494;33887
40497;34623
40499;9571
40501;18782
40504;19521
40506;20483
40508;22415
40510;448
40513;2281
40516;26442
40519;33893
40521;39763
40523;7521
40527;21676
40531;35708
40533;19101
40537;5631
40540;23785
40544;9717
40546;10207
40548;10976
40551;21361
40553;36543
40557;40028
40564;30313
40567;33267
40570;33530
40574;7032
40576;16229
40580;20739
40586;36817
40588;37987
40590;4791
40592;9850
40595;14691
40598;20875
40604;10670
40606;22885
40608;30573
40610;1874
40612;8491
40614;22221
40616;4544
40619;7909
40624;22133
40626;33588
40628;37498
40631;38565
40634;9437
40639;24019
40641;36327
40645;25552
40647;33006
40653;3713
40655;6198
40661;31001
40663;31186
40665;32777
40667;14087
40670;16951
40673;20350
40675;22880
40677;27424
40679;3896
40681;8935
40683;9055
40685;22713
40687;13823
40689;21369
40691;32437
40694;34030
40696;2128
40698;3893
40703;5688
40705;10995
40707;38236
40711;4596
40713;9531
40715;25386
40717;30291
40720;12766
40722;29915
40724;21170
40726;24817
40732;4797
40736;12306
40739;19231
40744;15134
40750;465
40752;37010
40758;13680
40771;8422
40773;16556
40775;20044
40784;15026
40787;34270
40789;14918
40795;7034
40797;8060
40799;9402
40803;11995
40805;37890
40812;12681
